#text = bueno, eh, cómo, . tu nombre completo?
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	3	punct	_	
2	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	nombre	nombre	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
4	importante.	importante.	ADJ	aq0cs0	Number=Sing	3	amod	_	

#text = xxx papá.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	papá.	papá.	X	_	_	1	dep	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = xxx papa?
1	xxx	xxx	PROPN	np00000	_	2	dep	_	
2	papa?	papa?	NOUN	nc0	Number=Sing	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = qué?
1	qué?	qu�?	PUNCT	fa	_	0	root	_	

#text = +< xxx papa xxx!
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	xxx	xxx	PROPN	np00000	_	3	dep	_	
3	papa	papa	NOUN	nc	Gender=Masc|Number=Sing	0	root	_	
4	xxx!	xxx!	X	n	_	3	dep	_	

#text = sentate.
1	sentate.	sentate.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = no puedo xxx.
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	
3	xxx.	xxx.	X	np00000	_	0	root	_	

#text = arrodillate.
1	arrodillate.	arrodillate.	X	np00000	_	0	root	_	

#text = u, ay, xxx.
1	u,	u,	X	np00000	_	3	dep	_	
2	ay,	ay,	X	_	_	1	dep	_	
3	xxx.	xxx.	X	_	_	0	root	_	

#text = acá hay más.
1	acá	acá	PUNCT	fe	PunctType=Quot	2	punct	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	más.	m�s.	SYM	p	_	2	obj	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = es una pizza.
1	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	
2	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	
3	pizza.	pizza.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = qué ese eso?
1	qué	qu�	PUNCT	fe	_	2	punct	_	
2	ese	ese	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	
3	eso?	eso?	PUNCT	fi	PunctType=Qest	2	punct	_	

#text = qué será?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	será?	será?	PUNCT	fe	PunctType=Quot	1	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = etetetete.
1	etetetete.	etetetete.	X	np00000	_	0	root	_	

#text = qué es?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = +< y así no es.
1	+<	+<	PUNCT	fa	_	5	punct	_	
2	y	y	CCONJ	cc	_	5	cc	_	
3	así	as�	X	np00000	_	5	dep	_	
4	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
5	es.	es.	X	n	_	0	root	_	

#text = chocolatada.
1	chocolatada.	chocolatada.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = notana.
1	notana.	notana.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = tetelatelate.
1	tetelatelate.	tetelatelate.	X	np00000	_	0	root	_	

#text = te gusta la leche . chocolatada?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	obl:arg	_	
2	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	
4	leche	leche	NOUN	ncfs000	Gender=Fem|Number=Sing	2	nsubj	_	
5	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
6	chocolatada?	chocolatadae	ADJ	aq0fs0	Gender=Fem|Number=Sing	2	parataxis	_	

#text = +< sí.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = a mí también.
1	a	a	ADP	sps00	_	2	case	_	
2	mí	m�	X	np00000	_	3	dep	_	
3	también.	tambi�n.	X	_	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = él no, no toma . lácteos, nada.
1	él	�l	INTJ	_	_	4	dep	_	
2	no,	no,	PUNCT	fe	PunctType=Quot	1	punct	_	
3	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
4	toma	tomar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	.	.	PUNCT	fp	PunctType=Peri	4	punct	_	
6	lácteos,	lácteos,	PUNCT	fz	_	4	punct	_	
7	nada.	nada.	PUNCT	fe	PunctType=Quot	4	punct	_	

#text = ah no?
1	ah	ah	INTJ	_	_	0	root	_	
2	no?	no?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = por algún problema en particular o +/?
1	por	por	ADP	sps00	_	3	case	_	
2	algún	algún	NOUN	ncms000	Gender=Masc|Number=Sing	3	amod	_	
3	problema	problema	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
4	en	en	ADP	rg	_	3	advmod	_	
5	particular	particular	NOUN	_	_	4	fixed	_	
6	o	o	CCONJ	cc	_	7	cc	_	
7	+/?	+/?	PUNCT	fa	_	3	punct	_	

#text = +< no, no le gusta, no +...
1	+<	+<	PUNCT	fa	_	5	punct	_	
2	no,	no,	PUNCT	fg	PunctType=Quot	5	punct	_	
3	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
4	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	expl	_	
5	gusta,	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
6	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
7	+...	+...	PUNCT	fp	_	5	punct	_	

#text = ah.
1	ah.	ah.	X	np00000	_	0	root	_	

#text = probé darle de todas formas pero no.
1	probé	prob�	PUNCT	fe	PunctType=Quot	2	punct	_	
2	darle	darlir	VERB	vmn0000	VerbForm=Inf	0	root	_	
3	de	de	ADP	sps00	_	5	case	_	
4	todas	todo	DET	di0fp0	Gender=Fem|Number=Plur|PronType=Tot	5	det	_	
5	formas	forma	NOUN	ncfp000	Gender=Fem|Number=Plur	2	obl	_	
6	pero	pero	CCONJ	cc	_	7	cc	_	
7	no.	no.	PUNCT	fp	PunctType=Quot	2	conj	_	

#text = cómo no te gusta la leche?
1	cómo	cómo	X	np00000	_	4	nsubj	_	
2	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
3	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	4	obl:arg	_	
4	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	
6	leche?	leche?	NOUN	ncfs000	Gender=Fem|Number=Sing	4	nsubj	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = me dijiste que sí.
1	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	dijiste	dijistir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	que	que	SCONJ	cs	_	2	mark	_	
4	sí.	s�.	PUNCT	fp	_	2	punct	_	

#text = una pizza, es.
1	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	pizza,	pizza,	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
3	es.	es.	PUNCT	fs	_	2	punct	_	

#text = no te gusta la leche?
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	3	obl:arg	_	
3	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	
5	leche?	leche?	NOUN	ncfs000	Gender=Fem|Number=Sing	3	nsubj	_	

#text = titete.
1	titete.	titete.	X	np00000	_	0	root	_	

#text = despacio.
1	despacio.	despacio.	PUNCT	fp	PunctType=Peri	0	root	_	

#text = +< uf.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	uf.	uf.	X	n00000	_	0	root	_	

#text = e, no ta tete.
1	e,	e,	CCONJ	cc	_	4	cc	_	
2	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
3	ta	ta	PROPN	_	_	4	dep	_	
4	tete.	tete.	X	_	_	0	root	_	

#text = no tiene.
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	tiene.	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	

#text = ale?
1	ale?	ale?	PUNCT	fp	PunctType=Quot	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = xxx che che che, xxx.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	che	che	PROPN	_	_	1	flat	_	
3	che	che	PROPN	_	_	1	flat	_	
4	che,	che,	PROPN	_	_	1	flat	_	
5	xxx.	xxx.	X	_	_	1	flat	_	

#text = +< un paty.
1	+<	+<	PUNCT	fg	_	3	punct	_	
2	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	paty.	paty.	NOUN	ncms000	Gender=Masc	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = ui, qué rico.
1	ui,	ui,	X	np00000	_	3	dep	_	
2	qué	qu�	X	_	_	1	dep	_	
3	rico.	rico.	NOUN	nc	_	0	root	_	

#text = estaba rico?
1	estaba	estar	AUX	vmii3s0	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	cop	_	
2	rico?	rico?	ADJ	aq0ms0	Gender=Masc|Number=Sing	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = sí?
1	sí?	s�?	PUNCT	fa	PunctType=Quot	0	root	_	

#text = u . xxx ap, allá.
1	u	u	CCONJ	cc	_	3	cc	_	
2	.	.	PUNCT	fp	PunctType=Peri	3	punct	_	
3	xxx	xxx	PROPN	np00000	_	0	root	_	
4	ap,	ap,	X	_	_	3	flat	_	
5	allá.	allá	PUNCT	fp	_	3	punct	_	

#text = despacito.
1	despacito.	despacito.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = demap echeche.
1	demap	demap	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
2	echeche.	echeche.	X	_	_	1	flat	_	

#text = mjum.
1	mjum.	mjum.	X	np00000	_	0	root	_	

#text = xxx papa.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	papa.	papa.	X	_	_	1	flat	_	

#text = bon ay!
1	bon	bon	PROPN	np00000	_	0	root	_	
2	ay!	ay!	PROPN	_	_	1	flat	_	

#text = xxx que no se caigan las cosas.
1	xxx	xxx	NOUN	ncfs000	Gender=Masc|Number=Sing	0	root	_	
2	que	que	PRON	pr0cn000	PronType=Rel	5	mark	_	
3	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
4	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	5	expl:pass	_	
5	caigan	caer	VERB	vmsp3p0	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	
6	las	el	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	
7	cosas.	cosas.	NOUN	ncfp000	Gender=Fem|Number=Plur	5	nsubj	_	

#text = m, no xxx.
1	m,	m,	X	np00000	_	3	dep	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	xxx.	xxx.	X	n0	_	0	root	_	

#text = te ahí?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	ahí?	ah�?	X	np00000	_	0	root	_	

#text = qué hay ahí?
1	qué	qu�	PUNCT	fg	_	2	punct	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	ahí?	ah�?	PUNCT	fa	_	2	punct	_	

#text = qué es eso?
1	qué	qu�	PUNCT	fg	_	2	advmod	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	eso?	eso?	PUNCT	fi	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = etete.
1	etete.	etete.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = qué es?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = qué parece?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	parece?	parecer	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	

#text = es papa.
1	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	
2	papa.	papa.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = otra papa?
1	otra	otro	DET	di0fs0	Gender=Fem|Number=Sing|PronType=Ind	2	det	_	
2	papa?	papa?	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = sí, es to papa.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	2	punct	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	
3	to	to	X	np00000	_	4	case	_	
4	papa.	papa.	X	n0	_	0	root	_	

#text = tete, eso xxx.
1	tete,	tete,	X	np00000	_	3	dep	_	
2	eso	ese	PRON	pd0ns000	Number=Sing|PronType=Dem	3	dep	_	
3	xxx.	xxx.	X	n0000	_	0	root	_	

#text = xxx papa xxx.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	papa	papa	PROPN	_	_	1	flat	_	
3	xxx.	xxx.	X	_	_	1	flat	_	

#text = a_ver?
1	a_ver?	a_ver?	X	np00000	_	0	root	_	

#text = eo.
1	eo.	eo.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = ananá, parece.
1	ananá,	ananá,	X	np00000	_	0	root	_	
2	parece.	parece.	PUNCT	fp	PunctType=Quot	1	dep	_	

#text = qué xxx.
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	xxx.	xxx.	X	n00	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = xxx o acá?
1	xxx	xxx	X	np00000	_	0	root	_	
2	o	o	CCONJ	cc	_	1	cc	_	
3	acá?	acá?	PUNCT	fa	_	1	punct	_	

#text = n, sí xxx.
1	n,	n,	X	np00000	_	3	dep	_	
2	sí	s�	X	n000	_	3	dep	_	
3	xxx.	xxx.	X	_	_	0	root	_	

#text = +< qué querés?
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	qué	qu�	X	_	_	3	dep	_	
3	querés?	quer�s?	X	n000	_	0	root	_	

#text = esto?
1	esto?	esto?	PUNCT	fi	PunctType=Qest	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = no xxx.
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	xxx.	xxx.	X	n00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = ia.
1	ia.	ia.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = qué es?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = e e.
1	e	e	CCONJ	cc	_	2	cc	_	
2	e.	e.	X	n000	_	0	root	_	

#text = qué puede ser?
1	qué	qu�	PUNCT	fe	_	3	punct	_	
2	puede	poder	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	
3	ser?	ser	VERB	vmn0000	VerbForm=Inf	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< qué es eso?
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	qué	qu�	PUNCT	fs	_	3	punct	_	
3	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	eso?	eso?	PUNCT	fit	PunctSide=Fin|PunctType=Excl	3	punct	_	

#text = xxx cheche xxx.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	cheche	cheche	PROPN	_	_	1	flat	_	
3	xxx.	xxx.	X	_	_	1	flat	_	

#text = ay, pero mirá qué lindo que te queda.
1	ay,	ay,	X	np00000	_	5	dep	_	
2	pero	pero	CCONJ	cc	_	5	cc	_	
3	mirá	mirá	INTJ	_	_	1	conj	_	
4	qué	qu�	X	_	_	1	flat	_	
5	lindo	lindo	ADJ	aq0ms0	Gender=Masc|Number=Sing	0	root	_	
6	que	que	PRON	pr0cn000	PronType=Rel	8	mark	_	
7	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	8	obl:arg	_	
8	queda.	quedar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	

#text = te laí.
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	laí.	la�.	PUNCT	fp	PunctType=Dash	0	root	_	

#text = m, no puedo xxx tete.
1	m,	m,	PUNCT	fe	PunctType=Quot	4	punct	_	
2	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
3	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	
4	xxx	xxx	NOUN	ncms000	Gender=Masc	0	root	_	
5	tete.	tete.	PUNCT	fp	PunctType=Quot	4	flat	_	

#text = y con este.
1	y	y	CCONJ	cc	_	3	cc	_	
2	con	con	ADP	sps00	_	3	case	_	
3	este.	este.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = of.
1	of.	of.	X	np00000	_	0	root	_	

#text = y este?
1	y	y	CCONJ	cc	_	2	cc	_	
2	este?	este?	INTJ	_	_	0	root	_	

#text = qué es] esto?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es]	es]	PUNCT	fz	_	1	punct	_	
3	esto?	esto?	PUNCT	fit	PunctSide=Fin|PunctType=Qest	1	punct	_	

#text = este va acá, para escuchar.
1	este	este	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	2	nsubj	_	
2	va	ir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	acá,	acá,	PUNCT	fe	_	2	punct	_	
4	para	para	ADP	sps00	_	5	mark	_	
5	escuchar.	escuchar	VERB	vmn0000	VerbForm=Inf	2	advcl	_	

#text = xxx ponelo ahí.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	ponelo	ponelo	PROPN	_	_	1	flat	_	
3	ahí.	ah�.	PUNCT	fp	_	1	punct	_	

#text = m, . no puedo poner, . ay.
1	m,	m,	X	np00000	_	5	dep	_	
2	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
3	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
4	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	
5	poner,	poner	VERB	vmn0000	VerbForm=Inf	0	root	_	
6	.	.	PUNCT	fp	PunctType=Peri	5	punct	_	
7	ay.	ay.	X	np00000	_	5	punct	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = etete?
1	etete?	etete?	X	np00000	_	0	root	_	

#text = qué hacés con eso?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	hacés	hacés	X	n00000	_	0	root	_	
3	con	con	ADP	sps00	_	2	case	_	
4	eso?	eso?	PUNCT	fit	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = y este xxx.
1	y	y	CCONJ	cc	_	3	cc	_	
2	este	este	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	3	det	_	
3	xxx.	xxx.	X	n00000	_	0	root	_	

#text = +< escuchás.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	escuchás.	escuchás.	PUNCT	fp	_	0	root	_	

#text = fuiste al médico, . alguna vez?
1	fuiste	ir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	al	al	ADP	sps00	_	3	case	_	
3	médico,	m�dico,	NOUN	ncms000	Gender=Masc|Number=Sing	1	obl	_	
4	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
5	alguna	alguno	DET	di0fs0	Gender=Fem|Number=Sing|PronType=Ind	6	det	_	
6	vez?	vez?	NOUN	ncfs000	Gender=Fem|Number=Sing	1	obl	_	

#text = +< no.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	no.	no.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = a_ver.
1	a_ver.	a_ver.	PUNCT	fe	_	0	root	_	

#text = escuchale a ella.
1	escuchale	escuchalir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	a	a	ADP	sps00	_	3	case	_	
3	ella.	�l	PRON	pp3fs000	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	obj	_	

#text = ahí, así, escuchá xxx acá.
1	ahí,	ah�,	X	np00000	_	4	dep	_	
2	así,	así,	X	n	_	4	dep	_	
3	escuchá	escuchi�	PUNCT	fa	_	2	punct	_	
4	xxx	xxx	X	n0	_	0	root	_	
5	acá.	acá.	PUNCT	fp	_	4	punct	_	

#text = tutu tutu tutu.
1	tutu	tutu	PROPN	np00000	_	0	root	_	
2	tutu	tutu	PROPN	_	_	1	flat	_	
3	tutu.	tutu.	PUNCT	fp	PunctType=Quot	1	flat	_	

#text = +< eta.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	eta.	eta.	PUNCT	fp	PunctType=Dash	0	root	_	

#text = no escucho!
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	escucho!	escuchar	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	

#text = no escuchás?
1	no	no	ADV	rn	Polarity=Neg	0	root	_	
2	escuchás?	escuchás?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = no, .. no escucho.
1	no,	no,	PUNCT	fe	PunctType=Quot	4	punct	_	
2	..	..	PUNCT	fs	_	4	punct	_	
3	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
4	escucho.	escucho.	PUNCT	fp	PunctType=Dash	0	root	_	

#text = no va ahí?
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	va	ir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	ahí?	ah�?	PUNCT	fa	PunctType=Quot	2	punct	_	

#text = +< m.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	m.	m.	NOUN	nc000	_	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = bueno.
1	bueno.	bueno.	ADJ	aq0ms0	Gender=Masc|Number=Sing	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = odia al doctor.
1	odia	odiar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	al	al	ADP	sps00	_	3	case	_	
3	doctor.	doctor.	NOUN	ncms000	Gender=Masc|Number=Sing	1	obl	_	

#text = odiás al doctor?
1	odiás	odiás	X	np00000	_	0	root	_	
2	al	al	ADP	sps00	_	3	case	_	
3	doctor?	doctor?	NOUN	ncms000	Gender=Masc|Number=Sing	1	nmod	_	

#text = mi papá es doctor.
1	mi	mi	DET	dp1css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	det	_	
2	papá	papá	NOUN	ncms000	Gender=Masc|Number=Sing	4	nsubj	_	
3	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	
4	doctor.	doctor.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = m, a_ver +/.
1	m,	m,	X	np00000	_	2	dep	_	
2	a_ver	a_ver	X	n00	_	0	root	_	
3	+/.	+/.	PUNCT	fp	_	1	punct	_	

#text = +< él no, apenas llega al doctor ya está llorando, . grita.
1	+<	+<	PUNCT	fa	_	5	punct	_	
2	él	�l	X	np00000	_	5	nsubj	_	
3	no,	no,	PUNCT	fa	PunctType=Quot	5	punct	_	
4	apenas	apenas	ADV	rg	_	5	advmod	_	
5	llega	llegar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
6	al	al	ADP	sps00	_	7	case	_	
7	doctor	doctor	NOUN	ncms000	Gender=Masc|Number=Sing	5	obl	_	
8	ya	ya	ADV	rg	_	9	advmod	_	
9	está	estar	VERB	vmip1p0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	5	advcl	_	
10	llorando,	llorar	VERB	vmg0000	VerbForm=Fin	5	advcl	_	
11	.	.	PUNCT	fp	PunctType=Peri	5	punct	_	
12	grita.	grita.	NOUN	ncfs000	Gender=Fem|Number=Sing	5	punct	_	

#text = ah.
1	ah.	ah.	X	np00000	_	0	root	_	

#text = me dice +"/.
1	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	dice	decir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	+"/.	+"/.	PUNCT	fp	_	2	punct	_	

#text = +" no quiero, no quiero.
1	+"	+"	PUNCT	fe	PunctType=Quot	3	punct	_	
