#text = bueno, eh, cómo, . tu nombre completo?
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = es mía?
1	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	mía	_	NOUN	ncfs000	Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = m.
1	m	_	NOUN	nc00	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = es tuya?
1	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	tuya	_	DET	dp1fs0	Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = bueno, a_ver, armala.
1	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	a_ver	_	NOUN	ncms000	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	arma	_	_	_	_	_	_	_	_
6	la	_	_	_	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = armame una casa.
1	arma	_	_	_	_	_	_	_	_
2	me	_	_	_	_	_	_	_	_
3	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
4	casa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m.
1	m	_	NOUN	nc00	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = a_ver si nos vamos a vivir ahí.
1	a_ver	_	X	np00000	_	_	_	_	_
2	si	_	SCONJ	cs	_	_	_	_	_
3	nos	_	PRON	pp1cp000	Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
4	vamos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
5	a	_	ADP	sps00	_	_	_	_	_
6	vivir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
7	ahí	_	NOUN	ncms000	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ya, qué es] este?
1	ya	_	ADV	rg	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fa	_	_	_	_	_
5	es]	_	PUNCT	fz	_	_	_	_	_
6	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eso qué es?
1	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
2	qu�	_	X	np00000	_	_	_	_	_
3	�	_	PUNCT	fg	_	_	_	_	_
4	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = celular.
1	celular	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = un celular?
1	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
2	celular	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = muy bien, y para qué es?
1	muy	_	ADV	rg	_	_	_	_	_
2	bien	_	ADV	rg	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	y	_	CCONJ	cc	_	_	_	_	_
5	para	_	ADP	sps00	_	_	_	_	_
6	qu�	_	PUNCT	fa	_	_	_	_	_
7	�	_	PUNCT	fg	_	_	_	_	_
8	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
9	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh?
1	eh	_	INTJ	_	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = para qué es?
1	para	_	ADP	sps00	_	_	_	_	_
2	qu�	_	PUNCT	fa	_	_	_	_	_
3	�	_	PUNCT	fg	_	_	_	_	_
4	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = porque sí.
1	porque	_	SCONJ	cs	_	_	_	_	_
2	sí	_	X	np00000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = porque sí?
1	porque	_	SCONJ	cs	_	_	_	_	_
2	sí	_	INTJ	_	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ya, llamar.
1	ya	_	ADV	rg	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	llamar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = para llamar?
1	para	_	ADP	sps00	_	_	_	_	_
2	llamar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = hago así?
1	hago	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
2	así	_	ADV	rg	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +" hola, con Alexander.
1	+	_	PUNCT	fa	_	_	_	_	_
2	"	_	PUNCT	fe	PunctType=Quot	_	_	_	_
3	ho	_	_	_	_	_	_	_	_
4	la	_	_	_	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	con	_	ADP	sps00	_	_	_	_	_
7	Alexander	_	PROPN	np00000	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí?
1	sí	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = a_ver.
1	a_ver	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m, xxx, vos xxx.
1	m	_	NOUN	nc000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	vos	_	X	np00000	_	_	_	_	_
6	xxx	_	NOUN	ncm000	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = yo tengo que charlar?
1	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
2	tengo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	que	_	SCONJ	cs	_	_	_	_	_
4	charlar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bueno, pero tengo que charlar con vos.
1	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	pero	_	CCONJ	cc	_	_	_	_	_
4	tengo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
5	que	_	SCONJ	cs	_	_	_	_	_
6	charlar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
7	con	_	ADP	sps00	_	_	_	_	_
8	vos	_	PRON	pp2cs000	Number=Sing|Person=2|PronType=Prs	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx chela.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	che	_	_	_	_	_	_	_	_
3	la	_	_	_	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +" hola, . hola, Alexander?
1	+	_	PUNCT	fa	_	_	_	_	_
2	"	_	PUNCT	fe	PunctType=Quot	_	_	_	_
3	ho	_	_	_	_	_	_	_	_
4	la	_	_	_	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +" hola, . hola, Alexander?
1	ho	_	_	_	_	_	_	_	_
2	la	_	_	_	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	Alexander	_	PROPN	np00000	_	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no me vas a hablar?
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
3	vas	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
4	a	_	ADP	sps00	_	_	_	_	_
5	hablar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = por qué no?
1	por	_	ADP	sps00	_	_	_	_	_
2	qu�	_	PUNCT	f	_	_	_	_	_
3	�	_	PUNCT	fg	_	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = porque no.
1	porque	_	SCONJ	cs	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = por qué no?
1	por	_	ADP	sps00	_	_	_	_	_
2	qu�	_	PUNCT	f	_	_	_	_	_
3	�	_	PUNCT	fg	_	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx ema ema.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	ema	_	PROPN	_	_	_	_	_	_
3	ema	_	PROPN	_	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< e ma e ma.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	e	_	CCONJ	cc	_	_	_	_	_
3	ma	_	X	n00000	_	_	_	_	_
4	e	_	CCONJ	cc	_	_	_	_	_
5	ma	_	NOUN	ncs000	Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< tenés, . ahí tenés, guardá.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	tenés	_	X	n00000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
5	ahí	_	X	n0	_	_	_	_	_
6	tenés	_	X	_	_	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	guard�	_	NOUN	ncms000	_	_	_	_	_
9	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no puedo abrir.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	puedo	_	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	abrir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ay, salud!
1	ay	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	salud	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
4	!	_	PUNCT	fat	PunctSide=Fin|PunctType=Excl	_	_	_	_

#text = +< salud!
1	+<	_	PUNCT	fa	_	_	_	_	_
2	salud	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	!	_	PUNCT	fat	PunctSide=Fin|PunctType=Excl	_	_	_	_

#text = xxx un pañuelito o algo?
1	xxx	_	X	np00000	_	_	_	_	_
2	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
3	pañuelito	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	o	_	CCONJ	cc	_	_	_	_	_
5	algo	_	PRON	pi0cs000	Number=Sing|PronType=Ind	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh, u, yo no tengo nada.
1	eh	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	u	_	CCONJ	cc	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
6	no	_	ADV	rn	Polarity=Neg	_	_	_	_
7	tengo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
8	nada	_	PRON	pi0cs000	Number=Sing|PronType=Neg	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = vos tenés?
1	vos	_	INTJ	_	_	_	_	_	_
2	tenés	_	X	n000	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = acá sí.
1	ac�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	sí	_	X	np00000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx no, xxx mamá.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	xxx	_	PROPN	np00000	_	_	_	_	_
5	mam�	_	X	_	_	_	_	_	_
6	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué xxx tiene ahí?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	xxx	_	PROPN	np00000	_	_	_	_	_
3	tiene	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	ahí	_	X	np00000	_	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = una cocina.
1	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
2	cocina	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx cocina.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	cocina	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = querés ver la cocina?
1	querés	_	X	np00000	_	_	_	_	_
2	ver	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
4	cocina	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, no puedo abrir.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	no	_	ADV	rn	Polarity=Neg	_	_	_	_
4	puedo	_	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
5	abrir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = vamos a cocinar algo . xxx?
1	vamos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
2	a	_	ADP	sps00	_	_	_	_	_
3	cocinar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
4	algo	_	PRON	pi0cs000	Number=Sing|PronType=Ind	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
6	xxx	_	NOUN	ncms000	Gender=Masc	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< sí.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n0000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mjm.
1	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx está.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	est�	_	PROPN	_	_	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bloques.
1	bloques	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx?
1	xxx	_	NOUN	ncfp000	Gender=Masc|Number=Sing	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = up, xxx.
1	up	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué se cayó?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
3	cayó	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx este.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	este	_	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué ese eso?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	ese	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = eh?
1	eh	_	INTJ	_	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué es] este?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	es]	_	PUNCT	fz	_	_	_	_	_
3	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué es?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = atún.
1	atún	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx este ahí.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	este	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	ahí	_	X	n0	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ponelo ahí.
1	pone	_	_	_	_	_	_	_	_
2	lo	_	_	_	_	_	_	_	_
3	ahí	_	X	n	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = hay más?
1	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	má	_	X	np00000	_	_	_	_	_
3	s	_	X	np00000	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx más ahí.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	más	_	X	_	_	_	_	_	_
3	ahí	_	X	_	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = acá tenés un montón de cosas para cocinar.
1	ac�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	tenés	_	X	np00000	_	_	_	_	_
4	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
5	montón	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	de	_	ADP	sps00	_	_	_	_	_
7	cosas	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
8	para	_	ADP	sps00	_	_	_	_	_
9	cocinar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mirá, acá hay para hacer mate.
1	mir�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	ac�	_	INTJ	_	_	_	_	_	_
5	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
6	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	para	_	ADP	sps00	_	_	_	_	_
8	hacer	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
9	ma	_	_	_	_	_	_	_	_
10	te	_	_	_	_	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tomás mate?
1	tomás	_	INTJ	_	_	_	_	_	_
2	ma	_	_	_	_	_	_	_	_
3	te	_	_	_	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no?
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no te gusta e +/?
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
3	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	e	_	CCONJ	cc	_	_	_	_	_
5	+/	_	PUNCT	fz	_	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ah, sí?
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	sí	_	X	np00000	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = te gusta el mate?
